1471;København K
1115;København K
1354;København K
1311;København K
1200;København K
1050;København K
1415;København K
1417;København K
1056;København K
1662;København V
1322;København K
1573;København V
1130;København K
1205;København K
1620;København V
1606;København V
1704;København V
1601;København V
1564;København V
1735;København V
1616;København V
1733;København V
1110;København K
1810;Frederiksberg C
1271;København K
2000;Frederiksberg
1863;Frederiksberg C
1908;Frederiksberg C
1862;Frederiksberg C
1959;Frederiksberg C
1928;Frederiksberg C
1921;Frederiksberg C
1920;Frederiksberg C
1924;Frederiksberg C
1823;Frederiksberg C
1800;Frederiksberg C
1964;Frederiksberg C
9480;Løkken
6500;Vojens
8541;Skødstrup
5240;Odense NØ
9490;Pandrup
8700;Horsens
8300;Odder
4400;Kalundborg
6792;Rømø
8653;Them
8722;Hedensted
1441;København K
1092;København K
1148;København K
1240;København K
1291;København K
1786;København V
1552;København V
1826;Frederiksberg C
1875;Frederiksberg C
1911;Frederiksberg C
1804;Frederiksberg C
1872;Frederiksberg C
1822;Frederiksberg C
1956;Frederiksberg C
2730;Herlev
7200;Grindsted
8362;Hørning
6372;Bylderup-Bov
6091;Bjert
8920;Randers NV
8670;Låsby
9870;Sindal
4600;Køge
5474;Veflinge
8400;Ebeltoft
5210;Odense NV
4750;Lundby
2920;Charlottenlund
6920;Videbæk
4000;Roskilde
9575;Terndrup
8520;Lystrup
4220;Korsør
5270;Odense N
8783;Hornsyld
9881;Bindslev
7620;Lemvig
3730;Nexø
8355;Solbjerg
6973;Ørnhøj
8530;Hjortshøj
4960;Holeby
6862;Tistrup
6623;Vorbasse
4450;Jyderup
4652;Hårlev
8361;Hasselager
6893;Hemmet
9240;Nibe
800;Høje Taastrup
2840;Holte
3050;Humlebæk
3450;Allerød
3600;Frederikssund
4682;Tureby
4030;Tune
4130;Viby Sjælland
4622;Havdrup
4682;Tureby
4190;Munke Bjergby
4295;Stenlille
4370;Store Merløse
4771;Kalvehave
4894;Øster Ulslev
4951;Nørreballe
3790;Hasle
5560;Aarup
5642;Millinge
5491;Blommenslyst
5856;Ryslinge
5863;Ferritslev Fyn
9380;Vestbjerg
6670;Holsted
6753;Agerbæk
6623;Vorbasse
6052;Viuf
6870;Ølgod
8600;Silkeborg
7570;Vemb
8444;Balle
8450;Hammel
8641;Sorring
8881;Thorsø
8472;Sporup
8350;Hundslund
8983;Gjerlev J
8641;Sorring
7480;Vildbjerg
8981;Spentrup
7441;Bording
8362;Hørning
8660;Skanderborg
8840;Rødkærsbro
9620;Aalestrup
9480;Løkken
9870;Sindal
9750;Østervrå
9900;Frederikshavn
9293;Kongerslev
9382;Tylstrup
1624;København V
1610;København V
1756;København V
1428;København K
1055;København K
1722;København V
1731;København V
1570;København V
1356;København K
1107;København K
1559;København V
1360;København K
2860;Søborg
1611;København V
1600;København V
1654;København V
1166;København K
1622;København V
1761;København V
1608;København V
1454;København K
1323;København K
1072;København K
1074;København K
1104;København K
1760;København V
1051;København K
1730;København V
1758;København V
1204;København K
1563;København V
1414;København K
1128;København K
1251;København K
1328;København K
1118;København K
1158;København K
1716;København V
1575;København V
1352;København K
1757;København V
1752;København V
1567;København V
1816;Frederiksberg C
1958;Frederiksberg C
1970;Frederiksberg C
1807;Frederiksberg C
1906;Frederiksberg C
1904;Frederiksberg C
1966;Frederiksberg C
1967;Frederiksberg C
1865;Frederiksberg C
1825;Frederiksberg C
1857;Frederiksberg C
1914;Frederiksberg C
6430;Nordborg
6230;Rødekro
6731;Tjæreborg
6360;Tinglev
8752;Østbirk
3700;Rønne
6800;Varde
8450;Hammel
2640;Hedehusene
4583;Sjællands Odde
4640;Faxe
4243;Rude
5592;Ejby
5300;Kerteminde
6040;Egtved
8950;Ørsted
8620;Kjellerup
8462;Harlev J
1095;København K
1926;Frederiksberg C
1916;Frederiksberg C
1327;København K
1815;Frederiksberg C
2740;Skovlunde
7200;Grindsted
5883;Oure
4330;Hvalsø
7441;Bording
4970;Rødby
7140;Stouby
6650;Brørup
6320;Egernsund
4560;Vig
5800;Nyborg
8420;Knebel
6960;Hvide Sande
3390;Hundested
3250;Gilleleje
4983;Dannemare
6093;Sjølund
9362;Gandrup
2850;Nærum
6580;Vamdrup
4460;Snertinge
4800;Nykøbing F
4930;Maribo
7080;Børkop
8680;Ry
9690;Fjerritslev
8970;Havndal
9550;Mariager
4250;Fuglebjerg
6818;Årre
5792;Årslev
2880;Bagsværd
7160;Tørring
2791;Dragør
4684;Holmegaard
5881;Skårup Fyn
7950;Erslev
2820;Gentofte
2870;Dyssegård
6855;Outrup
2880;Bagsværd
2800;Kongens Lyngby
2830;Virum
3400;Hillerød
3460;Birkerød
3140;Ålsgårde
3520;Farum
3550;Slangerup
4262;Sandved
4684;Holmegaard
4293;Dianalund
4173;Fjenneslev
4330;Hvalsø
4100;Ringsted
4653;Karise
4640;Faxe
4750;Lundby
4690;Haslev
4871;Horbelev
4171;Glumsø
3751;Østermarie
3760;Gudhjem
5560;Aarup
6330;Padborg
6630;Rødding
6682;Hovborg
9620;Aalestrup
6715;Esbjerg N
6823;Ansager
6823;Ansager
7007;Fredericia
7150;Barrit
7361;Ejstrupholm
7830;Vinderup
8766;Nørre Snede
8765;Klovborg
7560;Hjerm
8570;Trustrup
8250;Egå
7680;Thyborøn
8560;Kolind
8543;Hornslet
8860;Ulstrup
9631;Gedsted
7770;Vestervig
9760;Vrå
9600;Aars
9330;Dronninglund
9230;Svenstrup J
9320;Hjallerup
7540;Haderup
2300;København S
2200;København N
1117;København K
1457;København K
1670;København V
1436;København K
1270;København K
1577;København V
1558;København V
1410;København K
1652;København V
1459;København K
1265;København K
1062;København K
1721;København V
1569;København V
1160;København K
1256;København K
1260;København K
1170;København K
1472;København K
1450;København K
1152;København K
1058;København K
1268;København K
1116;København K
1365;København K
1122;København K
1467;København K
1413;København K
1363;København K
1612;København V
1738;København V
1317;København K
1214;København K
1913;Frederiksberg C
1951;Frederiksberg C
1854;Frederiksberg C
1070;København K
1953;Frederiksberg C
1912;Frederiksberg C
1357;København K
1879;Frederiksberg C
1802;Frederiksberg C
1806;Frederiksberg C
1923;Frederiksberg C
1812;Frederiksberg C
4293;Dianalund
2610;Rødovre
6700;Esbjerg
7800;Skive
3520;Farum
4700;Næstved
4760;Vordingborg
5580;Nørre Aaby
5871;Frørup
6470;Sydals
8270;Højbjerg
1448;København K
1566;København V
1780;København V
1785;København V
1592;København V
1877;Frederiksberg C
1811;Frederiksberg C
1161;København K
2665;Vallensbæk Strand
2680;Solrød Strand
4261;Dalmose
5540;Ullerslev
6280;Højer
6950;Ringkøbing
9640;Farsø
4793;Bogø By
5683;Haarby
5550;Langeskov
2660;Brøndby Strand
7570;Vemb
3490;Kvistgård
6520;Toftlund
7730;Hanstholm
3060;Espergærde
5985;Søby Ærø
6510;Gram
5970;Ærøskøbing
4990;Sakskøbing
8000;Aarhus C
8550;Ryomgård
8464;Galten
3300;Frederiksværk
7182;Bredsten
7130;Juelsminde
6690;Gørding
7260;Sønder Omme
9480;Løkken
8940;Randers SV
7490;Aulum
7280;Sønder Felding
5620;Glamsbjerg
5450;Otterup
4952;Stokkemarke
8930;Randers NØ
9982;Ålbæk
3670;Veksø Sjælland
8544;Mørke
8732;Hovedgård
3460;Birkerød
7550;Sørvad
8961;Allingåbro
2765;Smørum
2730;Herlev
2820;Gentofte
2942;Skodsborg
3360;Liseleje
3310;Ølsted
3120;Dronningmølle
3150;Hellebæk
2960;Rungsted Kyst
2980;Kokkedal
3450;Allerød
2970;Hørsholm
3500;Værløse
3540;Lynge
4140;Borup
4450;Jyderup
4180;Sorø
4420;Regstrup
4242;Boeslunde
4943;Torrig L
4791;Borre
3770;Allinge
5772;Kværndrup
6070;Christiansfeld
6560;Sommersted
6541;Bevtoft
6660;Lintrup
8860;Ulstrup
6392;Bolderslev
6818;Årre
6752;Glejbjerg
6683;Føvling
6682;Hovborg
7000;Fredericia
6052;Viuf
7183;Randbøl
6092;Sønder Stenderup
7755;Bedsted Thy
7742;Vesløs
9530;Støvring
6990;Ulfborg
7830;Vinderup
6973;Ørnhøj
7600;Struer
8860;Ulstrup
7760;Hurup Thy
7260;Sønder Omme
8990;Fårup
8581;Nimtofte
8600;Silkeborg
8245;Risskov Ø
9340;Asaa
8990;Fårup
9982;Ålbæk
9740;Jerslev J
9381;Sulsted
917;Københavns Pakkecent
1427;København K
2100;København Ø
1355;København K
2900;Hellerup
1656;København V
1726;København V
1674;København V
2450;København SV
2150;Nordhavn
1609;København V
1708;København V
1657;København V
1463;København K
1213;København K
1219;København K
1406;København K
1603;København V
1562;København V
1775;København V
1168;København K
1266;København K
1439;København K
1206;København K
1366;København K
1631;København V
1462;København K
1303;København K
1561;København V
1458;København K
1602;København V
1101;København K
1712;København V
1432;København K
1318;København K
1734;København V
1653;København V
1455;København K
1673;København V
1422;København K
1125;København K
1749;København V
1659;København V
1665;København V
1709;København V
1762;København V
1371;København K
1174;København K
1315;København K
1169;København K
1614;København V
1173;København K
1618;København V
1129;København K
1102;København K
1910;Frederiksberg C
1426;København K
1870;Frederiksberg C
1957;Frederiksberg C
1927;Frederiksberg C
1962;Frederiksberg C
1901;Frederiksberg C
1864;Frederiksberg C
2750;Ballerup
1874;Frederiksberg C
1873;Frederiksberg C
2200;København N
1954;Frederiksberg C
1974;Frederiksberg C
1818;Frederiksberg C
5400;Bogense
9500;Hobro
7480;Vildbjerg
3630;Jægerspris
9700;Brønderslev
3540;Lynge
3320;Skævinge
6857;Blåvand
8900;Randers C
9900;Frederikshavn
1098;København K
1787;København V
1790;København V
1655;København V
1408;København K
1814;Frederiksberg C
5230;Odense M
4180;Sorø
5762;Vester Skerninge
6270;Tønder
8960;Randers SØ
9560;Hadsund
9310;Vodskov
9400;Nørresundby
9230;Svenstrup J
7470;Karup J
8210;Aarhus V
7000;Fredericia
2950;Vedbæk
4050;Skibby
8305;Samsø
8260;Viby J
2791;Dragør
8586;Ørum Djurs
2600;Glostrup
5853;Ørbæk
8382;Hinnerup
6534;Agerskov
6051;Almind
9560;Hadsund
8471;Sabro
4683;Rønnede
7800;Skive
4534;Hørve
8240;Risskov
4930;Maribo
7884;Fur
3480;Fredensborg
7760;Hurup Thy
4532;Gislinge
4581;Rørvig
2800;Kongens Lyngby
3100;Hornbæk
3050;Humlebæk
4621;Gadstrup
2600;Glostrup
2620;Albertslund
2800;Kongens Lyngby
3200;Helsinge
3230;Græsted
2980;Kokkedal
3310;Ølsted
4030;Tune
4340;Tølløse
4140;Borup
4174;Jystrup Midtsj
4320;Lejre
4200;Slagelse
4480;Store Fuglede
4534;Hørve
4250;Fuglebjerg
4160;Herlufmagle
4350;Ugerløse
4140;Borup
4180;Sorø
4296;Nyrup
4360;Kirke Eskilstrup
4652;Hårlev
4296;Nyrup
4735;Mern
4773;Stensved
4941;Bandholm
4792;Askeby
4894;Øster Ulslev
4862;Guldborg
4733;Tappernøje
5370;Mesinge
6534;Agerskov
9830;Tårs
6771;Gredstedbro
6622;Bække
8721;Daugård
7160;Tørring
8781;Stenderup
8762;Flemming
7540;Haderup
7500;Holstebro
9352;Dybvad
7160;Tørring
9574;Bælum
9293;Kongerslev
7540;Haderup
7660;Bækmarksbro
6933;Kibæk
8471;Sabro
6990;Ulfborg
8970;Havndal
8751;Gedved
8300;Odder
8464;Galten
9740;Jerslev J
9632;Møldrup
9541;Suldrup
1411;København K
1402;København K
1064;København K
1123;København K
1209;København K
1263;København K
1550;København V
1215;København K
1770;København V
1218;København K
1065;København K
1660;København V
1434;København K
1658;København V
1066;København K
1438;København K
1162;København K
1153;København K
1067;København K
1259;København K
1203;København K
1557;København V
1623;København V
1633;København V
1165;København K
1208;København K
1358;København K
1675;København V
1326;København K
1431;København K
1306;København K
1719;København V
1172;København K
1668;København V
1714;København V
1664;København V
1119;København K
1113;København K
1126;København K
1717;København V
1151;København K
1216;København K
1221;København K
1634;København V
1607;København V
1321;København K
1253;København K
1576;København V
1131;København K
1362;København K
1073;København K
1261;København K
1555;København V
1112;København K
1615;København V
1860;Frederiksberg C
1965;Frederiksberg C
1922;Frederiksberg C
1824;Frederiksberg C
1905;Frederiksberg C
1917;Frederiksberg C
1100;København K
1960;Frederiksberg C
1635;København V
1973;Frederiksberg C
9800;Hjørring
4340;Tølløse
6200;Aabenraa
6000;Kolding
7100;Vejle
6780;Skærbæk
4300;Holbæk
7400;Herning
9370;Hals
9970;Strandby
6853;Vejers Strand
1093;København K
999;København C
1971;Frederiksberg C
1817;Frederiksberg C
4873;Væggerløse
4673;Rødvig Stevns
6100;Haderslev
4550;Asnæs
6990;Ulfborg
9541;Suldrup
9440;Aabybro
2650;Hvidovre
8723;Løsning
8220;Brabrand
8830;Tjele
7600;Struer
2635;Ishøj
5250;Odense SV
3460;Birkerød
3200;Helsinge
8381;Tilst
9600;Aars
9240;Nibe
3500;Værløse
8831;Løgstrup
8380;Trige
2970;Hørsholm
9670;Løgstør
7361;Ejstrupholm
4270;Høng
4130;Viby Sjælland
8840;Rødkærsbro
4623;Lille Skensved
8832;Skals
5854;Gislev
4733;Tappernøje
4593;Eskebjerg
8766;Nørre Snede
2930;Klampenborg
7250;Hejnsvig
6310;Broager
2610;Rødovre
2730;Herlev
2300;København S
3550;Slangerup
1533;København V
3490;Kvistgård
3540;Lynge
3320;Skævinge
3600;Frederikssund
3100;Hornbæk
3080;Tikøb
3480;Fredensborg
2950;Vedbæk
3550;Slangerup
4591;Føllenslev
4540;Fårevejle
4243;Rude
4682;Tureby
4100;Ringsted
4291;Ruds Vedby
4173;Fjenneslev
4772;Langebæk
4953;Vesterborg
4736;Karrebæksminde
4874;Gedser
5631;Ebberup
3760;Gudhjem
5672;Broby
5854;Gislev
5200;Odense V
5853;Ørbæk
5550;Langeskov
5874;Hesselager
6100;Haderslev
6690;Gørding
8700;Horsens
8781;Stenderup
7120;Vejle Øst
8654;Bryrup
7200;Grindsted
7323;Give
8654;Bryrup
9620;Aalestrup
9520;Skørping
7650;Bøvlingbjerg
7280;Sønder Felding
7400;Herning
6990;Ulfborg
8883;Gjern
8444;Balle
8592;Anholt
8632;Lemming
8570;Trustrup
8660;Skanderborg
8963;Auning
8340;Malling
7362;Hampen
8740;Brædstrup
7980;Vils
8382;Hinnerup
9352;Dybvad
9881;Bindslev
4320;Lejre
1739;København V
1727;København V
1737;København V
1753;København V
1407;København K
1437;København K
1310;København K
1763;København V
1700;København V
1369;København K
1671;København V
1430;København K
1420;København K
1304;København K
1799;København V
1324;København K
1574;København V
1059;København K
1068;København K
1060;København K
1155;København K
1361;København K
1771;København V
1364;København K
1370;København K
1157;København K
1210;København K
1468;København K
2610;Rødovre
1707;København V
1320;København K
1705;København V
1460;København K
1175;København K
1774;København V
1554;København V
1759;København V
1307;København K
1651;København V
1766;København V
1452;København K
1750;København V
1061;København K
1699;København V
1255;København K
1250;København K
1314;København K
1955;Frederiksberg C
1810;Frederiksberg C
1801;Frederiksberg C
1861;Frederiksberg C
1961;Frederiksberg C
1871;Frederiksberg C
1350;København K
1813;Frederiksberg C
1866;Frederiksberg C
1855;Frederiksberg C
1925;Frederiksberg C
3500;Værløse
1440;København K
1805;Frederiksberg C
9760;Vrå
6400;Sønderborg
5471;Søndersø
9000;Aalborg
9270;Klarup
8320;Mårslet
6705;Esbjerg Ø
6830;Nørre Nebel
3370;Melby
4070;Kirke Hyllinge
6630;Rødding
7660;Bækmarksbro
7330;Brande
1853;Frederiksberg C
1828;Frederiksberg C
1827;Frederiksberg C
1963;Frederiksberg C
5884;Gudme
4573;Højby
4850;Stubbekøbing
4780;Stege
5462;Morud
6720;Fanø
6971;Spjald
9330;Dronninglund
9300;Sæby
9460;Brovst
5750;Ringe
7184;Vandel
8870;Langå
8310;Tranbjerg J
8763;Rask Mølle
5000;Odense C
5600;Faaborg
2860;Søborg
6640;Lunderskov
8654;Bryrup
6933;Kibæk
2900;Hellerup
5690;Tommerup
9320;Hjallerup
6670;Holsted
6560;Sommersted
6261;Bredebro
7173;Vonge
5874;Hesselager
9430;Vadum
8740;Brædstrup
5960;Marstal
9632;Møldrup
3650;Ølstykke
7442;Engesvang
6880;Tarm
4295;Stenlille
5464;Brenderup Fyn
5485;Skamby
7752;Snedsted
4592;Sejerø
9940;Læsø
4660;Store Heddinge
5935;Bagenkop
6840;Oksbøl
4920;Søllested
4892;Kettinge
7960;Karby
4632;Bjæverskov
8340;Malling
3500;Værløse
2660;Brøndby Strand
1532;København V
2625;Vallensbæk
3520;Farum
3400;Hillerød
3480;Fredensborg
3230;Græsted
4622;Havdrup
4291;Ruds Vedby
4270;Høng
4190;Munke Bjergby
4460;Snertinge
4470;Svebølle
4370;Store Merløse
4100;Ringsted
4891;Toreby L
4672;Klippinge
3740;Svaneke
5463;Harndrup
5270;Odense N
5492;Vissenbjerg
5771;Stenstrup
5953;Tranekær
6541;Bevtoft
7673;Harboøre
7270;Stakroge
6852;Billum
6880;Tarm
6040;Egtved
8660;Skanderborg
7330;Brande
8762;Flemming
6623;Vorbasse
7330;Brande
7270;Stakroge
7850;Stoholm Jyll
9382;Tylstrup
9260;Gistrup
7451;Sunds
7500;Holstebro
8230;Åbyhøj
8940;Randers SV
8960;Randers SØ
8882;Fårvang
8560;Kolind
8680;Ry
8550;Ryomgård
7840;Højslev
7470;Karup J
8620;Kjellerup
9610;Nørager
9750;Østervrå
9670;Løgstør
9500;Hobro
9700;Brønderslev
9340;Asaa
9381;Sulsted
9830;Tårs
9440;Aabybro
1500;København V
7400;Herning
1217;København K
